round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
test	shame	41589	I raised my hand in class to answer a question but gave a wrong answer	I raised my hand in class to answer a question but gave a wrong answer	2021-12-06 16:40:21	01691aa13aa22a2678d6f2569304119a	1	3	1	1	1	3	3	2	1	1	3	2	shame	seconds	days	3	2	3	4	4	3	1	5	3	3	4	4	2	4	4	3	4	3	3	4	1	4	2	2	38	Female	Undergraduate degree (BA/BSc/other)	British	3	4	6	2	6	6	7	5	7	2	ORIGINAL
test	surprise	31280	I felt surprised when I came home and my friend had flowers delivered for me.	I felt ... when I came home and my friend had flowers delivered for me.	2021-12-06 16:40:21	01691aa13aa22a2678d6f2569304119a	1	3	1	1	1	3	3	2	1	1	3	2	joy	minutes	days	4	5	4	4	2	1	5	1	2	3	3	5	2	4	3	2	4	3	3	1	1	3	1	1	38	Female	Undergraduate degree (BA/BSc/other)	British	3	4	6	2	6	6	7	5	7	2	ORIGINAL
test	shame	52365	broke an expensive item in a shop accidently	broke an expensive item in a shop accidently	2021-12-06 16:40:21	01691aa13aa22a2678d6f2569304119a	1	3	1	1	1	3	3	2	1	1	3	2	fear	seconds	days	5	4	4	5	1	1	1	5	3	4	4	1	3	1	4	2	2	1	3	4	4	4	4	4	38	Female	Undergraduate degree (BA/BSc/other)	British	3	4	6	2	6	6	7	5	7	2	ORIGINAL
test	disgust	6290	I feel disgust when I observed someone neglecting to feed their dog.	I feel ... when I observed someone neglecting to feed their dog.	2021-12-06 16:40:21	01691aa13aa22a2678d6f2569304119a	1	3	1	1	1	3	3	2	1	1	3	2	anger	seconds	days	5	4	1	4	2	1	1	5	2	3	1	5	3	2	3	1	5	1	3	5	5	5	2	3	38	Female	Undergraduate degree (BA/BSc/other)	British	3	4	6	2	6	6	7	5	7	2	ORIGINAL
test	joy	51263	I felt joy when I asked someone I used to work with for a date. We always got on at work and when I left I was nervous about asking her to go on a date, but when I did I felt instant joy just from the relief of worrying about it and her saying yes.	I felt ... when I asked someone I used to work with for a date. We always got on at work and when I left I was nervous about asking her to go on a date, but when I did I felt instant ... just from the relief of worrying about it and her saying yes.	2021-12-06 16:41:40	3db85284cf9e0ae638d1677f9618b5f5	1	2	1	1	1	4	3	2	1	1	2	3	relief	minutes	hours	4	5	5	4	2	2	5	1	5	2	4	1	5	5	4	2	1	1	5	1	1	4	1	2	33	Male	Undergraduate degree (BA/BSc/other)	European	3	5	7	2	5	6	5	1	6	3	ORIGINAL
test	relief	3969	I felt relief when I entered my car and saw that it has been broken into but that nothing was taken or damaged. Someone had gone through it over night. In the morning, I got into the car to go to work and saw they the contents of the glove compartment and centre console had been emptied all over the seat and floor. I searched through and was relieved to find nothing was missing or damaged.	I felt ... when I entered my car and saw that it has been broken into but that nothing was taken or damaged. Someone had gone through it over night. In the morning, I got into the car to go to work and saw they the contents of the glove compartment and centre console had been emptied all over the seat and floor. I searched through and was ... to find nothing was missing or damaged.	2021-12-06 16:41:40	3db85284cf9e0ae638d1677f9618b5f5	1	2	1	1	1	4	3	2	1	1	2	3	surprise	minutes	days	5	5	1	5	1	1	1	5	5	5	1	5	2	2	5	1	5	5	2	4	5	4	3	3	33	Male	Undergraduate degree (BA/BSc/other)	European	3	5	7	2	5	6	5	1	6	3	ORIGINAL
test	anger	678	I felt angry when I was consistently denied access to higher education despite my overwhelmingly good grades	I felt ... when I was consistently denied access to higher education despite my overwhelmingly good grades	2021-12-06 16:41:40	3db85284cf9e0ae638d1677f9618b5f5	1	2	1	1	1	4	3	2	1	1	2	3	sadness	weeks	days	5	4	1	1	4	3	1	5	5	2	2	4	5	3	1	3	5	1	3	4	4	2	5	4	33	Male	Undergraduate degree (BA/BSc/other)	European	3	5	7	2	5	6	5	1	6	3	ORIGINAL
test	disgust	4387	My uncles family made my aunt homeless after he left his house to them after his death.	My uncles family made my aunt homeless after he left his house to them after his death.	2021-12-06 16:41:40	3db85284cf9e0ae638d1677f9618b5f5	1	2	1	1	1	4	3	2	1	1	2	3	fear	days	minutes	5	4	1	4	1	1	1	5	5	3	1	5	5	1	5	2	5	1	3	5	5	5	4	5	33	Male	Undergraduate degree (BA/BSc/other)	European	3	5	7	2	5	6	5	1	6	3	ORIGINAL
test	no-emotion	51445	I felt no particular emotion when I made coffee this morning because it is part of my daily routine.	I felt ... when I made coffee this morning because it is part of my daily routine.	2021-12-06 16:41:40	3db85284cf9e0ae638d1677f9618b5f5	1	2	1	1	1	4	3	2	1	1	2	3	boredom	minutes	days	2	5	5	2	5	5	3	2	1	1	5	1	2	2	2	5	1	1	1	1	1	2	1	1	33	Male	Undergraduate degree (BA/BSc/other)	European	3	5	7	2	5	6	5	1	6	3	ORIGINAL
test	fear	4582	I worked at a huge haunted house for one night. At the end, they said everyone could leave, but it took me longer to get out of my little spot than everyone else. I had no one to lead me out, and I have a terrible sense of direction. The haunted house is made to be a maze that you get lost in, so I was running through it, trying to find my way out, with lots of creepy stuff all around me, totally disoriented.	I worked at a huge haunted house for one night. At the end, they said everyone could leave, but it took me longer to get out of my little spot than everyone else. I had no one to lead me out, and I have a terrible sense of direction. The haunted house is made to be a maze that you get lost in, so I was running through it, trying to find my way out, with lots of creepy stuff all around me, totally disoriented.	2021-12-06 16:43:02	09c0e7409a2e8e2a0c63dcc27d4854b2	1	1	1	1	1	3	3	2	1	1	2	3	fear	minutes	minutes	4	5	1	2	1	2	1	5	2	4	1	4	2	1	4	1	1	1	4	1	1	5	4	5	32	Male	Graduate degree (MA/MSc/MPhil/other)	European	1	1	7	5	5	7	5	1	6	6	ORIGINAL
test	boredom	4288	I was alone in the house and had nothing to do	I was alone in the house and had nothing to do	2021-12-06 16:43:02	09c0e7409a2e8e2a0c63dcc27d4854b2	1	1	1	1	1	3	3	2	1	1	2	3	boredom	hours	hours	4	5	5	1	5	5	1	4	1	4	4	4	5	1	4	5	1	1	5	1	1	4	4	2	32	Male	Graduate degree (MA/MSc/MPhil/other)	European	1	1	7	5	5	7	5	1	6	6	ORIGINAL
test	surprise	31240	I felt surprised when I was 6 years old and my mom told me we were getting a dog.	I felt ... when I was 6 years old and my mom told me we were getting a dog.	2021-12-06 16:43:02	09c0e7409a2e8e2a0c63dcc27d4854b2	1	1	1	1	1	3	3	2	1	1	2	3	joy	seconds	minutes	5	4	5	5	1	1	5	1	4	1	1	5	4	5	4	3	5	1	5	1	1	5	1	3	32	Male	Graduate degree (MA/MSc/MPhil/other)	European	1	1	7	5	5	7	5	1	6	6	ORIGINAL
test	no-emotion	6582	Listening to music	Listening to music	2021-12-06 16:43:02	09c0e7409a2e8e2a0c63dcc27d4854b2	1	1	1	1	1	3	3	2	1	1	2	3	joy	minutes	hours	4	4	5	1	5	5	5	1	1	1	5	1	5	4	1	5	1	1	5	1	1	1	1	1	32	Male	Graduate degree (MA/MSc/MPhil/other)	European	1	1	7	5	5	7	5	1	6	6	ORIGINAL
test	shame	52305	I felt shame when I was called out for giving incorrect information on a topic that I thought I knew very well.	I felt ... when I was called out for giving incorrect information on a topic that I thought I knew very well.	2021-12-06 16:43:02	09c0e7409a2e8e2a0c63dcc27d4854b2	1	1	1	1	1	3	3	2	1	1	2	3	shame	minutes	days	5	5	4	4	1	2	1	5	5	1	4	4	4	1	5	2	5	1	3	5	4	5	4	5	32	Male	Graduate degree (MA/MSc/MPhil/other)	European	1	1	7	5	5	7	5	1	6	6	ORIGINAL
test	fear	5841	I have nightmares because im out of control	I have nightmares because im out of control	2021-12-06 16:43:04	ddd4d78c1243bd0ea55b6e1a297b3c51	1	1	1	1	1	3	2	1	1	1	2	3	anger	minutes	minutes	5	3	2	4	4	4	1	5	1	1	5	1	4	1	1	1	1	5	4	3	1	1	5	2	42	Male	Undergraduate degree (BA/BSc/other)	European	6	1	6	1	6	3	6	1	7	3	ORIGINAL
test	sadness	31029	my pet fish died, and I wasn't there. The person feeding him for me told me.	my pet fish died, and I wasn't there. The person feeding him for me told me.	2021-12-06 16:43:04	ddd4d78c1243bd0ea55b6e1a297b3c51	1	1	1	1	1	3	2	1	1	1	2	3	sadness	seconds	hours	2	4	2	5	5	2	1	4	2	2	1	3	1	1	1	1	4	2	5	2	2	1	3	2	42	Male	Undergraduate degree (BA/BSc/other)	European	6	1	6	1	6	3	6	1	7	3	ORIGINAL
test	joy	6508	I felt joy when I traveled to Europe because I got to fulfill a dream.	I felt ... when I traveled to Europe because I got to fulfill a dream.	2021-12-06 16:43:04	ddd4d78c1243bd0ea55b6e1a297b3c51	1	1	1	1	1	3	2	1	1	1	2	3	joy	weeks	days	4	5	5	1	1	5	5	1	4	1	5	1	5	5	1	4	1	1	5	1	1	3	1	2	42	Male	Undergraduate degree (BA/BSc/other)	European	6	1	6	1	6	3	6	1	7	3	ORIGINAL
test	trust	61094	I felt TRUST when I moved to a new country with my partner.	I felt ... when I moved to a new country with my partner.	2021-12-06 16:43:04	ddd4d78c1243bd0ea55b6e1a297b3c51	1	1	1	1	1	3	2	1	1	1	2	3	fear	hours	days	4	2	1	1	1	4	2	4	5	2	5	4	4	2	3	5	5	1	4	3	1	4	4	4	42	Male	Undergraduate degree (BA/BSc/other)	European	6	1	6	1	6	3	6	1	7	3	ORIGINAL
test	sadness	41415	I felt sadness when I was laid off from a job I had just started and was excited for.	I felt ... when I was laid off from a job I had just started and was excited for.	2021-12-06 16:43:04	ddd4d78c1243bd0ea55b6e1a297b3c51	1	1	1	1	1	3	2	1	1	1	2	3	anger	minutes	days	5	2	2	5	4	1	1	5	4	2	3	5	1	1	5	1	5	1	4	5	4	3	3	3	42	Male	Undergraduate degree (BA/BSc/other)	European	6	1	6	1	6	3	6	1	7	3	ORIGINAL
test	guilt	3525	I felt guilt when continuing to accept presents and money from someone who seemed like they wanted more even though I kept telling them we were only friends.	I felt ... when continuing to accept presents and money from someone who seemed like they wanted more even though I kept telling them we were only friends.	2021-12-06 16:43:06	bd83380aa6ccf9cc4c98a3300b17627f	2	2	2	2	2	2	2	3	2	2	2	1	guilt	weeks	days	4	4	2	2	2	2	1	5	5	1	1	5	2	1	4	1	5	1	3	5	5	5	5	5	55	Male	Graduate degree (MA/MSc/MPhil/other)	European	2	2	6	5	2	4	5	5	3	4	ORIGINAL
test	anger	525	my neighbour rudely woke us and the whole neighbourhood up when she came back from the pub drunk and then was trying to smash up her boyfriend van	my neighbour rudely woke us and the whole neighbourhood up when she came back from the pub drunk and then was trying to smash up her boyfriend van	2021-12-06 16:43:06	bd83380aa6ccf9cc4c98a3300b17627f	2	2	2	2	2	2	2	3	2	2	2	1	anger	minutes	days	5	5	5	5	3	3	1	5	3	1	1	5	1	1	4	1	5	1	3	5	5	5	5	5	55	Male	Graduate degree (MA/MSc/MPhil/other)	European	2	2	6	5	2	4	5	5	3	4	ORIGINAL
test	sadness	31077	my friend broke my heart	my friend broke my heart	2021-12-06 16:43:06	bd83380aa6ccf9cc4c98a3300b17627f	2	2	2	2	2	2	2	3	2	2	2	1	sadness	weeks	days	5	5	5	2	2	2	1	5	4	2	1	5	2	1	1	1	4	2	3	3	1	3	5	5	55	Male	Graduate degree (MA/MSc/MPhil/other)	European	2	2	6	5	2	4	5	5	3	4	ORIGINAL
test	boredom	4174	At work, my job is far to mind numbing and it does not challenge me.	At work, my job is far to mind numbing and it does not challenge me.	2021-12-06 16:43:06	bd83380aa6ccf9cc4c98a3300b17627f	2	2	2	2	2	2	2	3	2	2	2	1	boredom	weeks	hours	4	4	5	1	5	4	1	5	4	4	3	3	3	1	3	3	5	5	3	5	1	3	3	4	55	Male	Graduate degree (MA/MSc/MPhil/other)	European	2	2	6	5	2	4	5	5	3	4	ORIGINAL
test	joy	6502	I saw my dog after I got back from University for my half term break.	I saw my dog after I got back from University for my half term break.	2021-12-06 16:43:06	bd83380aa6ccf9cc4c98a3300b17627f	2	2	2	2	2	2	2	3	2	2	2	1	joy	hours	days	4	5	3	2	4	4	5	1	3	3	3	5	4	4	5	4	5	3	2	1	1	4	1	3	55	Male	Graduate degree (MA/MSc/MPhil/other)	European	2	2	6	5	2	4	5	5	3	4	ORIGINAL
test	pride	3779	I felt pride when I completed my degree because it was a massive accomplishment	I felt ... when I completed my degree because it was a massive accomplishment	2021-12-06 16:44:13	9eb681d08ffd3988fdfb2a000e50088d	1	3	1	1	2	2	2	2	1	2	1	1	pride	minutes	days	4	3	4	4	3	2	4	4	4	4	4	1	2	4	3	3	3	3	3	1	4	4	1	2	22	Female	High school	East Asian	5	5	5	6	5	5	5	3	4	3	ORIGINAL
test	sadness	6915	I was watching a film for class about Hurricane Katrina, and saw people describing the experience of losing their loved ones, their moms and their siblings, and the film showed these grieving people and the dead bodies of their loved ones, and it all felt so avoidable if the government wasn't so evil and neglectful.	I was watching a film for class about Hurricane Katrina, and saw people describing the experience of losing their loved ones, their moms and their siblings, and the film showed these grieving people and the dead bodies of their loved ones, and it all felt so avoidable if the government wasn't so evil and neglectful.	2021-12-06 16:44:13	9eb681d08ffd3988fdfb2a000e50088d	1	3	1	1	2	2	2	2	1	2	1	1	anger	hours	minutes	4	4	3	4	4	2	2	4	1	1	3	4	2	2	2	2	1	2	3	4	2	4	2	3	22	Female	High school	East Asian	5	5	5	6	5	5	5	3	4	3	ORIGINAL
test	anger	5189	my housemate couldn't find room in the freezer for his shopping and took one of my items out and just left it carelessly in the fridge and defrosted	my housemate couldn't find room in the freezer for his shopping and took one of my items out and just left it carelessly in the fridge and defrosted	2021-12-06 16:44:13	9eb681d08ffd3988fdfb2a000e50088d	1	3	1	1	2	2	2	2	1	2	1	1	anger	hours	hours	3	4	4	3	3	3	2	4	3	3	2	4	2	2	2	2	1	4	2	2	3	2	2	2	22	Female	High school	East Asian	5	5	5	6	5	5	5	3	4	3	ORIGINAL
test	boredom	5284	I was at work and we didnt have any checks come into the kithchen for over 2 hours	I was at work and we didnt have any checks come into the kithchen for over 2 hours	2021-12-06 16:44:13	9eb681d08ffd3988fdfb2a000e50088d	1	3	1	1	2	2	2	2	1	2	1	1	boredom	hours	hours	4	4	4	2	4	4	3	3	3	3	3	2	2	2	2	4	2	2	2	2	2	1	1	1	22	Female	High school	East Asian	5	5	5	6	5	5	5	3	4	3	ORIGINAL
test	pride	51758	I told my family I was leaving the UK to travel full-time and they were all so happy for me	I told my family I was leaving the UK to travel full-time and they were all so happy for me	2021-12-06 16:44:13	9eb681d08ffd3988fdfb2a000e50088d	1	3	1	1	2	2	2	2	1	2	1	1	joy	minutes	minutes	4	3	4	3	2	4	4	2	4	4	4	4	2	4	2	2	2	1	2	2	2	4	2	2	22	Female	High school	East Asian	5	5	5	6	5	5	5	3	4	3	ORIGINAL
test	fear	5951	I have to perform for others	I have to perform for others	2021-12-06 16:44:15	5515f2c7d941829043884fc61ae2ebaa	1	4	1	2	3	3	2	2	3	3	2	2	pride	hours	minutes	3	4	3	2	3	3	4	2	3	1	2	2	5	4	3	4	4	2	4	3	3	5	3	4	24	Female	Undergraduate degree (BA/BSc/other)	European	5	3	5	6	6	5	7	3	5	3	ORIGINAL
test	fear	5810	I felt fear when I had a car accident in Puerto Plata Dominican republic, I lived in the DR for many years. On the malecon one night about 15 years ago I was in the car with my then boyfriend and he was driving, we had been to a party and had both been drinking and I didn't put my seatbelt on. Coming round the bend in the malecon two motorcycles came speeding towards us on the wrong side of the road. One went over the top of the car and one into the windscreen, my face was torn open by the glass my entire mouth and skin up to my nose hanging open and being in country which definitely does not have the best medical care, I think it was safe to say I felt lots of fear.	I felt ... when I had a car accident in Puerto Plata Dominican republic, I lived in the DR for many years. On the malecon one night about 15 years ago I was in the car with my then boyfriend and he was driving, we had been to a party and had both been drinking and I didn't put my seatbelt on. Coming round the bend in the malecon two motorcycles came speeding towards us on the wrong side of the road. One went over the top of the car and one into the windscreen, my face was torn open by the glass my entire mouth and skin up to my nose hanging open and being in country which definitely does not have the best medical care, I think it was safe to say I felt lots of ....	2021-12-06 16:44:15	5515f2c7d941829043884fc61ae2ebaa	1	4	1	2	3	3	2	2	3	3	2	2	shame	minutes	days	5	5	1	5	2	4	1	5	5	2	5	4	5	1	5	4	5	1	3	1	5	5	3	5	24	Female	Undergraduate degree (BA/BSc/other)	European	5	3	5	6	6	5	7	3	5	3	ORIGINAL
test	boredom	4281	I enjoy being creative but I feel like I have no creativity recently.	I enjoy being creative but I feel like I have no creativity recently.	2021-12-06 16:44:15	5515f2c7d941829043884fc61ae2ebaa	1	4	1	2	3	3	2	2	3	3	2	2	sadness	hours	days	3	4	5	2	4	3	2	4	2	2	1	1	2	1	3	3	1	1	1	1	1	1	1	3	24	Female	Undergraduate degree (BA/BSc/other)	European	5	3	5	6	6	5	7	3	5	3	ORIGINAL
test	sadness	41425	The saddest day of my life is when my dog got hit by a car. I watched her get hit. Luckily after everything was said and done she ended up being okay, but at the time it was the worst and saddest day of my life. She is my best friend. TAfter finding out she wasnt going to die I still had to quit my job to rehab her and nurse her back to health.	The ... day of my life is when my dog got hit by a car. I watched her get hit. Luckily after everything was said and done she ended up being okay, but at the time it was the worst and ... day of my life. She is my best friend. TAfter finding out she wasnt going to die I still had to quit my job to rehab her and nurse her back to health.	2021-12-06 16:44:15	5515f2c7d941829043884fc61ae2ebaa	1	4	1	2	3	3	2	2	3	3	2	2	sadness	minutes	days	5	4	4	5	2	2	1	5	4	3	2	4	4	1	5	3	4	3	2	5	3	4	4	5	24	Female	Undergraduate degree (BA/BSc/other)	European	5	3	5	6	6	5	7	3	5	3	ORIGINAL
test	surprise	41769	when i received my teaching certificate last week.	when i received my teaching certificate last week.	2021-12-06 16:44:15	5515f2c7d941829043884fc61ae2ebaa	1	4	1	2	3	3	2	2	3	3	2	2	pride	minutes	hours	3	3	2	1	2	4	4	1	4	1	5	3	2	5	3	3	3	2	2	2	1	3	1	3	24	Female	Undergraduate degree (BA/BSc/other)	European	5	3	5	6	6	5	7	3	5	3	ORIGINAL
test	disgust	3263	someone does something that I do not agree with/would have done in the same situation	someone does something that I do not agree with/would have done in the same situation	2021-12-06 16:44:16	9c0978c82f1a6881748f321c121e693d	1	1	1	1	1	3	4	4	2	1	1	2	disgust	seconds	seconds	2	3	5	3	4	4	1	4	2	1	3	5	2	2	2	2	5	1	3	5	2	4	3	2	20	Male	Undergraduate degree (BA/BSc/other)	European	6	3	6	2	6	6	5	2	4	1	ORIGINAL
test	joy	51176	ever i remember this episode, though too insignificant for others but somehow has stuck in my memory as the first solid short clip etched in brain. I may not have been more than two and half years' old.I was just standing thinking of stepping out of house to have a glimpse of the outside world when my mother asked me what I was thinking of doing. Before I replied, I saw a biscuit behind me on a stool. I picked and ate. I was about to leave then I saw another biscuit. She was so quick that I could not catch her even after fifth biscuit. I never bothered and kept on picking it up and putting in my mouth. On asking who was placing them there, she laughed and indicated towards a crow sitting on wall! .......... and I naively accepted the explanation.	ever i remember this episode, though too insignificant for others but somehow has stuck in my memory as the first solid short clip etched in brain. I may not have been more than two and half years' old.I was just standing thinking of stepping out of house to have a glimpse of the outside world when my mother asked me what I was thinking of doing. Before I replied, I saw a biscuit behind me on a stool. I picked and ate. I was about to leave then I saw another biscuit. She was so quick that I could not catch her even after fifth biscuit. I never bothered and kept on picking it up and putting in my mouth. On asking who was placing them there, she laughed and indicated towards a crow sitting on wall! .......... and I naively accepted the explanation.	2021-12-06 16:44:16	9c0978c82f1a6881748f321c121e693d	1	1	1	1	1	3	4	4	2	1	1	2	no-emotion	seconds	weeks	1	3	1	1	5	4	3	3	1	1	3	3	3	4	2	3	3	2	1	2	1	3	1	1	20	Male	Undergraduate degree (BA/BSc/other)	European	6	3	6	2	6	6	5	2	4	1	ORIGINAL
